"game_id","Date","tourney","Division","Round","mT1P1","mT1P2","mT2P1","mT2P2","mT1_result","mT1_score","mT2_score","pred_sequential","pred_holdout"
843,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","POOL","JAIME CUNNINGHAM","SYLVIA DEAN","ROSEMAY DIAZ","SOPHIE COOKE",1,23,21,0.5,0.9949809424622198
844,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","POOL","VICTORIA DESFOSSES","KAYLA LARIVIERE","MARISSA BRUBACHER","ELLA FAIRBAIRN",1,15,9,0.5,0.5
845,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","POOL","EMMA ROBERTSON","KATIE ROBERTSON","HEIDI SHANTZ","ANICEA SK",1,15,4,0.5,0.5
846,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","POOL","KIERA WHITTINGTON","CASSANDRA SADLER","NAOMI CAMPBELL","AMY HOPKINS",0,7,15,0.5,0.5
847,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","POOL","JAIME CUNNINGHAM","SYLVIA DEAN","ADRIENNE D'ALEWYN","DIANNE FONSECA",1,15,12,0.5,0.9034190619267684
848,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","POOL","VICTORIA DESFOSSES","KAYLA LARIVIERE","ROSEMAY DIAZ","SOPHIE COOKE",1,15,10,0.5,0.8843449470767029
849,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","POOL","MARISSA BRUBACHER","ELLA FAIRBAIRN","NAOMI CAMPBELL","AMY HOPKINS",1,16,14,0.5,0.5
850,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","POOL","EMMA ROBERTSON","KATIE ROBERTSON","KIERA WHITTINGTON","CASSANDRA SADLER",0,11,15,0.5,0.5
851,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","POOL","JAIME CUNNINGHAM","SYLVIA DEAN","VICTORIA DESFOSSES","KAYLA LARIVIERE",1,15,12,0.5,0.9628611737842687
852,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","POOL","ADRIENNE D'ALEWYN","DIANNE FONSECA","HEIDI SHANTZ","ANICEA SK",1,15,4,0.5,0.7348637299672051
853,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","POOL","ROSEMAY DIAZ","SOPHIE COOKE","NAOMI CAMPBELL","AMY HOPKINS",1,15,10,0.5,0.1156550529232971
854,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","POOL","MARISSA BRUBACHER","ELLA FAIRBAIRN","EMMA ROBERTSON","KATIE ROBERTSON",1,15,6,0.5,0.5
855,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","ROUND OF 16","KIERA WHITTINGTON","CASSANDRA SADLER","HEIDI SHANTZ","ANICEA SK",1,21,18,0.5,0.5
856,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","QUARTER-FINALS","JAIME CUNNINGHAM","SYLVIA DEAN","KIERA WHITTINGTON","CASSANDRA SADLER",1,21,8,0.5,0.9628611737842687
857,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","QUARTER-FINALS","JAIME CUNNINGHAM","SYLVIA DEAN","KIERA WHITTINGTON","CASSANDRA SADLER",1,21,11,0.5,0.9628611737842687
858,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","QUARTER-FINALS","MARISSA BRUBACHER","ELLA FAIRBAIRN","ROSEMAY DIAZ","SOPHIE COOKE",0,19,21,0.5,0.8843449470767029
859,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","QUARTER-FINALS","MARISSA BRUBACHER","ELLA FAIRBAIRN","ROSEMAY DIAZ","SOPHIE COOKE",1,21,15,0.5,0.8843449470767029
860,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","QUARTER-FINALS","MARISSA BRUBACHER","ELLA FAIRBAIRN","ROSEMAY DIAZ","SOPHIE COOKE",1,21,15,0.5,0.8843449470767029
861,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","QUARTER-FINALS","VICTORIA DESFOSSES","KAYLA LARIVIERE","NAOMI CAMPBELL","AMY HOPKINS",1,21,8,0.5,0.5
862,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","QUARTER-FINALS","VICTORIA DESFOSSES","KAYLA LARIVIERE","NAOMI CAMPBELL","AMY HOPKINS",1,21,11,0.5,0.5
863,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","QUARTER-FINALS","ADRIENNE D'ALEWYN","DIANNE FONSECA","EMMA ROBERTSON","KATIE ROBERTSON",1,21,8,0.5,0.7348637299672051
864,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","QUARTER-FINALS","ADRIENNE D'ALEWYN","DIANNE FONSECA","EMMA ROBERTSON","KATIE ROBERTSON",1,21,18,0.5,0.7348637299672051
865,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","SEMI-FINALS","JAIME CUNNINGHAM","SYLVIA DEAN","MARISSA BRUBACHER","ELLA FAIRBAIRN",1,21,14,0.5,0.9628611737842687
866,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","SEMI-FINALS","JAIME CUNNINGHAM","SYLVIA DEAN","MARISSA BRUBACHER","ELLA FAIRBAIRN",1,21,17,0.5,0.9628611737842687
867,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","SEMI-FINALS","VICTORIA DESFOSSES","KAYLA LARIVIERE","ADRIENNE D'ALEWYN","DIANNE FONSECA",1,21,19,0.5,0.2651362700327949
868,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","SEMI-FINALS","VICTORIA DESFOSSES","KAYLA LARIVIERE","ADRIENNE D'ALEWYN","DIANNE FONSECA",0,18,21,0.5,0.2651362700327949
869,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","SEMI-FINALS","VICTORIA DESFOSSES","KAYLA LARIVIERE","ADRIENNE D'ALEWYN","DIANNE FONSECA",0,12,21,0.5,0.2651362700327949
870,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","1ST PLACE","JAIME CUNNINGHAM","SYLVIA DEAN","ADRIENNE D'ALEWYN","DIANNE FONSECA",0,10,21,0.5,0.9034190619267684
871,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","1ST PLACE","JAIME CUNNINGHAM","SYLVIA DEAN","ADRIENNE D'ALEWYN","DIANNE FONSECA",0,18,21,0.5,0.9034190619267684
872,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","3RD PLACE","VICTORIA DESFOSSES","KAYLA LARIVIERE","MARISSA BRUBACHER","ELLA FAIRBAIRN",1,21,15,0.5,0.5
873,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","3RD PLACE","VICTORIA DESFOSSES","KAYLA LARIVIERE","MARISSA BRUBACHER","ELLA FAIRBAIRN",1,21,15,0.5,0.5
874,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","P5: SEMI-FINALS","ROSEMAY DIAZ","SOPHIE COOKE","KIERA WHITTINGTON","CASSANDRA SADLER",0,15,21,0.5,0.1156550529232971
875,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","P5: SEMI-FINALS","EMMA ROBERTSON","KATIE ROBERTSON","NAOMI CAMPBELL","AMY HOPKINS",0,17,21,0.5,0.5
876,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","5TH PLACE","KIERA WHITTINGTON","CASSANDRA SADLER","NAOMI CAMPBELL","AMY HOPKINS",1,21,18,0.5,0.5
877,"2021-09-25","ROTC2021-5","WOMEN'S ADVANCED","7TH PLACE","EMMA ROBERTSON","KATIE ROBERTSON","ROSEMAY DIAZ","SOPHIE COOKE",1,1,0,0.5,0.8843449470767029
878,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","ALI JENKI","OLIVIA JENKI","VICTORIA STEWART","ALICIA TRUJILLO",1,21,8,0.9999999789427317,0.9998700206377054
879,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","ALI JENKI","OLIVIA JENKI","VICTORIA STEWART","ALICIA TRUJILLO",1,21,8,0.9999999789427317,0.9998700206377054
880,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","SARAH ALLEN","TORI FARLOW","PERRIN YORK","MEY HELM",1,21,11,0.991660523375513,0.7734439586906195
881,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","SARAH ALLEN","TORI FARLOW","PERRIN YORK","MEY HELM",1,21,13,0.991660523375513,0.7734439586906195
882,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","KIM HOSTETLER","MORGAN MITCHELL",1,21,12,0.9999999945770601,0.9585747161813052
883,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","KIM HOSTETLER","MORGAN MITCHELL",1,21,6,0.9999999945770601,0.9585747161813052
884,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","ALLIE FOSTER","KARAH HUI","AMANDALYNN CALDER","WHITNEY FRAIRE",1,21,18,0.9959718917304131,0.6880932559827939
885,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","ALLIE FOSTER","KARAH HUI","AMANDALYNN CALDER","WHITNEY FRAIRE",1,21,13,0.9959718917304131,0.6880932559827939
886,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","KAYLA WU","KALIN MORGAN","LAURA DOHM","SAM GREATHOUSE",1,21,13,0.9999998344892528,0.9566617478728019
887,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","KAYLA WU","KALIN MORGAN","LAURA DOHM","SAM GREATHOUSE",1,21,9,0.9999998344892528,0.9566617478728019
888,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","KATIE PIERSON","NANCY GOUGEON","ASHLEY SHOWALTER","KRISTA SHROCK",0,14,21,0.008983297237916245,0.37396915121714014
889,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","KATIE PIERSON","NANCY GOUGEON","ASHLEY SHOWALTER","KRISTA SHROCK",1,21,16,0.008983297237916245,0.37396915121714014
890,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","KATIE PIERSON","NANCY GOUGEON","ASHLEY SHOWALTER","KRISTA SHROCK",1,21,19,0.008983297237916245,0.37396915121714014
891,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","ALI JENKI","OLIVIA JENKI","PERRIN YORK","MEY HELM",1,21,9,0.9999995522119549,0.9919315465228188
892,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","ALI JENKI","OLIVIA JENKI","PERRIN YORK","MEY HELM",1,21,8,0.9999995522119549,0.9919315465228188
893,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","TEDDI LESOINE","LOU WASHBURN","VICTORIA STEWART","ALICIA TRUJILLO",1,21,7,0.9992345795069885,0.9919833070222462
894,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","TEDDI LESOINE","LOU WASHBURN","VICTORIA STEWART","ALICIA TRUJILLO",1,21,9,0.9992345795069885,0.9919833070222462
895,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","AMANDALYNN CALDER","WHITNEY FRAIRE",1,21,12,0.9992992291032493,0.723224433205404
896,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","AMANDALYNN CALDER","WHITNEY FRAIRE",1,24,22,0.9992992291032493,0.723224433205404
897,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","ALLIE FOSTER","KARAH HUI","KIM HOSTETLER","MORGAN MITCHELL",1,21,6,0.9999999687242073,0.9513052413879324
898,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","ALLIE FOSTER","KARAH HUI","KIM HOSTETLER","MORGAN MITCHELL",1,21,10,0.9999999687242073,0.9513052413879324
899,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","KAYLA WU","KALIN MORGAN","ASHLEY SHOWALTER","KRISTA SHROCK",1,24,22,0.9868011166440313,0.7490028658042878
900,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","KAYLA WU","KALIN MORGAN","ASHLEY SHOWALTER","KRISTA SHROCK",1,21,13,0.9868011166440313,0.7490028658042878
901,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","KATIE PIERSON","NANCY GOUGEON","LAURA DOHM","SAM GREATHOUSE",1,21,13,0.9986367626806941,0.815460068747217
902,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","KATIE PIERSON","NANCY GOUGEON","LAURA DOHM","SAM GREATHOUSE",1,21,10,0.9986367626806941,0.815460068747217
903,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","ALI JENKI","OLIVIA JENKI","TEDDI LESOINE","LOU WASHBURN",1,21,10,0.9999725110931466,0.9841689533691222
904,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","ALI JENKI","OLIVIA JENKI","TEDDI LESOINE","LOU WASHBURN",1,21,16,0.9999725110931466,0.9841689533691222
905,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","SARAH ALLEN","TORI FARLOW","VICTORIA STEWART","ALICIA TRUJILLO",1,21,8,0.9996046939989126,0.9953404849037127
906,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","SARAH ALLEN","TORI FARLOW","VICTORIA STEWART","ALICIA TRUJILLO",1,21,9,0.9996046939989126,0.9953404849037127
907,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","ALLIE FOSTER","KARAH HUI",1,22,20,0.852230871012063,0.5422223358499283
908,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","ALLIE FOSTER","KARAH HUI",1,25,23,0.852230871012063,0.5422223358499283
909,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","AMANDALYNN CALDER","WHITNEY FRAIRE","KIM HOSTETLER","MORGAN MITCHELL",1,21,13,0.9999922669480276,0.8985342436811055
910,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","AMANDALYNN CALDER","WHITNEY FRAIRE","KIM HOSTETLER","MORGAN MITCHELL",1,21,10,0.9999922669480276,0.8985342436811055
911,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","KAYLA WU","KALIN MORGAN","KATIE PIERSON","NANCY GOUGEON",1,21,17,0.9998787701126833,0.8332068663830859
912,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","KAYLA WU","KALIN MORGAN","KATIE PIERSON","NANCY GOUGEON",1,21,14,0.9998787701126833,0.8332068663830859
913,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","ASHLEY SHOWALTER","KRISTA SHROCK","LAURA DOHM","SAM GREATHOUSE",1,21,13,0.9999876259080603,0.8809138783825892
914,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","ASHLEY SHOWALTER","KRISTA SHROCK","LAURA DOHM","SAM GREATHOUSE",1,21,13,0.9999876259080603,0.8809138783825892
915,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","SARAH ALLEN","TORI FARLOW","TEDDI LESOINE","LOU WASHBURN",1,21,15,0.6595154222475451,0.633205483851094
916,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","SARAH ALLEN","TORI FARLOW","TEDDI LESOINE","LOU WASHBURN",1,21,16,0.6595154222475451,0.633205483851094
917,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","PERRIN YORK","MEY HELM","VICTORIA STEWART","ALICIA TRUJILLO",1,21,9,0.9550869784242644,0.9842697225083664
918,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","PERRIN YORK","MEY HELM","VICTORIA STEWART","ALICIA TRUJILLO",1,21,13,0.9550869784242644,0.9842697225083664
919,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","ALI JENKI","OLIVIA JENKI","SARAH ALLEN","TORI FARLOW",1,21,11,0.9999467556175755,0.9729811883065363
920,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","ALI JENKI","OLIVIA JENKI","SARAH ALLEN","TORI FARLOW",1,21,15,0.9999467556175755,0.9729811883065363
921,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","TEDDI LESOINE","LOU WASHBURN","PERRIN YORK","MEY HELM",1,21,18,0.9839717571424775,0.6641554166078484
922,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","POOL","TEDDI LESOINE","LOU WASHBURN","PERRIN YORK","MEY HELM",1,21,13,0.9839717571424775,0.6641554166078484
923,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","ROUND OF 16","AMANDALYNN CALDER","WHITNEY FRAIRE","TEDDI LESOINE","LOU WASHBURN",1,21,13,0.825385367415243,0.7838403938876981
924,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","ROUND OF 16","AMANDALYNN CALDER","WHITNEY FRAIRE","TEDDI LESOINE","LOU WASHBURN",1,21,12,0.825385367415243,0.7838403938876981
925,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","ROUND OF 16","KATIE PIERSON","NANCY GOUGEON","VICTORIA STEWART","ALICIA TRUJILLO",1,21,6,0.9987583618008521,0.9924789879452837
926,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","ROUND OF 16","KATIE PIERSON","NANCY GOUGEON","VICTORIA STEWART","ALICIA TRUJILLO",1,21,10,0.9987583618008521,0.9924789879452837
927,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","ROUND OF 16","ALLIE FOSTER","KARAH HUI","LAURA DOHM","SAM GREATHOUSE",1,1,0,0.9999992803198559,0.9707153629787917
928,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","ROUND OF 16","ALLIE FOSTER","KARAH HUI","LAURA DOHM","SAM GREATHOUSE",1,1,0,0.9999992803198559,0.9707153629787917
929,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","ROUND OF 16","ASHLEY SHOWALTER","KRISTA SHROCK","PERRIN YORK","MEY HELM",1,21,11,0.9997604169878949,0.7792702598248733
930,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","ROUND OF 16","ASHLEY SHOWALTER","KRISTA SHROCK","PERRIN YORK","MEY HELM",1,21,15,0.9997604169878949,0.7792702598248733
931,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","ROUND OF 16","SARAH ALLEN","TORI FARLOW","KIM HOSTETLER","MORGAN MITCHELL",1,21,15,0.9999811290087885,0.8082762380281487
932,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","ROUND OF 16","SARAH ALLEN","TORI FARLOW","KIM HOSTETLER","MORGAN MITCHELL",1,21,14,0.9999811290087885,0.8082762380281487
933,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","QUARTER-FINALS","ALI JENKI","OLIVIA JENKI","AMANDALYNN CALDER","WHITNEY FRAIRE",1,21,18,0.9998700760815896,0.9448847349422196
934,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","QUARTER-FINALS","ALI JENKI","OLIVIA JENKI","AMANDALYNN CALDER","WHITNEY FRAIRE",1,21,17,0.9998700760815896,0.9448847349422196
935,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","QUARTER-FINALS","KATIE PIERSON","NANCY GOUGEON","ALLIE FOSTER","KARAH HUI",0,14,21,5.269228307817368e-4,0.1176283089658786
936,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","QUARTER-FINALS","KATIE PIERSON","NANCY GOUGEON","ALLIE FOSTER","KARAH HUI",1,21,17,5.269228307817368e-4,0.1176283089658786
937,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","QUARTER-FINALS","KATIE PIERSON","NANCY GOUGEON","ALLIE FOSTER","KARAH HUI",0,18,21,5.269228307817368e-4,0.1176283089658786
938,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","QUARTER-FINALS","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","ASHLEY SHOWALTER","KRISTA SHROCK",0,19,21,0.9900163365314707,0.8414624388352222
939,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","QUARTER-FINALS","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","ASHLEY SHOWALTER","KRISTA SHROCK",1,21,16,0.9900163365314707,0.8414624388352222
940,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","QUARTER-FINALS","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","ASHLEY SHOWALTER","KRISTA SHROCK",1,21,18,0.9900163365314707,0.8414624388352222
941,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","QUARTER-FINALS","KAYLA WU","KALIN MORGAN","SARAH ALLEN","TORI FARLOW",0,0,1,0.9996189987747796,0.7552588227052462
942,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","QUARTER-FINALS","KAYLA WU","KALIN MORGAN","SARAH ALLEN","TORI FARLOW",1,1,0,0.9996189987747796,0.7552588227052462
943,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","QUARTER-FINALS","KAYLA WU","KALIN MORGAN","SARAH ALLEN","TORI FARLOW",1,1,0,0.9996189987747796,0.7552588227052462
944,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","SEMI-FINALS","ALI JENKI","OLIVIA JENKI","ALLIE FOSTER","KARAH HUI",1,21,17,0.9688715365918369,0.8859896561929578
945,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","SEMI-FINALS","ALI JENKI","OLIVIA JENKI","ALLIE FOSTER","KARAH HUI",1,21,13,0.9688715365918369,0.8859896561929578
946,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","SEMI-FINALS","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","KAYLA WU","KALIN MORGAN",1,21,17,0.5701431090051439,0.6401115980518582
947,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","SEMI-FINALS","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","KAYLA WU","KALIN MORGAN",0,17,21,0.5701431090051439,0.6401115980518582
948,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","SEMI-FINALS","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","KAYLA WU","KALIN MORGAN",0,18,21,0.5701431090051439,0.6401115980518582
949,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","1ST PLACE","ALI JENKI","OLIVIA JENKI","KAYLA WU","KALIN MORGAN",1,22,20,0.8774217433628075,0.9210698162445962
950,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","1ST PLACE","ALI JENKI","OLIVIA JENKI","KAYLA WU","KALIN MORGAN",1,21,17,0.8774217433628075,0.9210698162445962
951,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","3RD PLACE","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","ALLIE FOSTER","KARAH HUI",1,21,15,0.852230871012063,0.5422223358499283
952,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","3RD PLACE","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","ALLIE FOSTER","KARAH HUI",0,18,21,0.852230871012063,0.5422223358499283
953,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","3RD PLACE","BECCA GRAHAM","ALLI KAUFFMAN ROGERS","ALLIE FOSTER","KARAH HUI",1,21,12,0.852230871012063,0.5422223358499283
954,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","P5: SEMI-FINALS","KATIE PIERSON","NANCY GOUGEON","AMANDALYNN CALDER","WHITNEY FRAIRE",1,1,0,0.11532080776930484,0.22725725632025773
955,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","P5: SEMI-FINALS","KATIE PIERSON","NANCY GOUGEON","AMANDALYNN CALDER","WHITNEY FRAIRE",1,1,0,0.11532080776930484,0.22725725632025773
956,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","P5: SEMI-FINALS","SARAH ALLEN","TORI FARLOW","ASHLEY SHOWALTER","KRISTA SHROCK",1,1,0,0.027706501674468174,0.491611291988956
957,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","P5: SEMI-FINALS","SARAH ALLEN","TORI FARLOW","ASHLEY SHOWALTER","KRISTA SHROCK",0,0,1,0.027706501674468174,0.491611291988956
958,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","P5: SEMI-FINALS","SARAH ALLEN","TORI FARLOW","ASHLEY SHOWALTER","KRISTA SHROCK",0,0,1,0.027706501674468174,0.491611291988956
959,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","5TH PLACE","KATIE PIERSON","NANCY GOUGEON","ASHLEY SHOWALTER","KRISTA SHROCK",NA,NA,NA,0.008983297237916245,0.37396915121714014
960,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","7TH PLACE","SARAH ALLEN","TORI FARLOW","AMANDALYNN CALDER","WHITNEY FRAIRE",NA,NA,NA,0.29066976112338105,0.32252430722766
961,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","P9: QUARTER-FINALS","LAURA DOHM","SAM GREATHOUSE","VICTORIA STEWART","ALICIA TRUJILLO",1,2,0,0.523371050766318,0.9675986891904399
962,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","P9: SEMI-FINALS","TEDDI LESOINE","LOU WASHBURN","LAURA DOHM","SAM GREATHOUSE",1,1,0,0.9991595792485711,0.8055831319538737
963,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","P9: SEMI-FINALS","PERRIN YORK","MEY HELM","KIM HOSTETLER","MORGAN MITCHELL",1,1,0,0.9977610022216481,0.5525520463040408
964,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","9TH PLACE","TEDDI LESOINE","LOU WASHBURN","PERRIN YORK","MEY HELM",NA,NA,NA,0.9839717571424775,0.6641554166078484
965,"2021-10-02","2021NATIONALS","WOMEN'S ADVANCED","11TH PLACE","KIM HOSTETLER","MORGAN MITCHELL","LAURA DOHM","SAM GREATHOUSE",NA,NA,NA,0.041647945793911054,0.629181410669018
966,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","ALLIE FOSTER","KATIE PIERSON","EMMA BRUNE","STEPHANIE BROWN",1,21,5,0.9999993128704074,0.9964699009831665
967,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","KARAH HUI","SARAH ALLEN","ABBIE POST","EMMA ANGELETTI",1,21,13,0.9999894799035272,0.8452032919781316
968,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","LOU WASHBURN","JOELLE NGUYEN","MEAGAN BOWN","MOLLY MILES",1,21,3,0.9935476552845096,0.6766869586743464
969,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","ELENI THANOPOULOU","TEDDI LESOINE","RUTH TROUGHTON","NICOLE FATT",0,18,21,0.97587562164148145,0.5483645852986297
970,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","ALLIE FOSTER","KATIE PIERSON","ABBIE POST","EMMA ANGELETTI",1,21,3,0.9999990611123799,0.8816132947286843
971,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","KARAH HUI","SARAH ALLEN","RUTH TROUGHTON","NICOLE FATT",1,21,19,0.999992300795089,0.8027442403383824
