"Name","Score","wins_365","losses_365","n_tourneys_365","n_tourneys_curr_season","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"JP CHINCUANCO",97.6,11,18,3,3,97.6,108.48,"T370","T360"
"NATHAN MONTGOMERY",97.52,19,22,4,4,103.51,99.05,"372","365"
"PATRICK FFRENCH",97.45,16,12,3,3,94.81,91.22,"373","371"
"NIC ALBORNOZ",97.29,28,37,6,6,95.17,101.02,"374","376"
"JACOB MARTINEZ",97.27,7,25,4,4,111.86,117.14,"375","368"
"JAREN HAGGARD",97.19,9,7,2,2,97.1,89.88,"376","366"
"LUKE HOPKINS",97.16,9,9,2,2,96.74,96.47,"377","372"
"MATT MORELLI",97.11,2,15,2,2,102.09,119.2,"378","367"
"COLE SANCHEZ",96.56,3,12,2,2,108.74,118.08,"379","374"
"BRANDON FUNG",96.41,8,8,2,2,93.33,94.97,"380","379"
"MACIAH ALDRICH",96.22,15,9,2,2,96.38,89.39,"381","377"
"RYAN PAUL",96.15,21,53,8,8,98.76,110.79,"382","375"
"WILLIAM FOOTE",96.06,6,21,3,3,91.98,112.27,"383","378"
"JOEY BATTLE",96.01,8,7,2,2,93.39,91.35,"384","380"
"ETHAN WESTFALL",95.81,27,30,6,6,93.17,99.85,"385","383"
"RILEY LEBLANC",95.41,4,14,2,2,95.41,112.26,"T386","T384"
"ALEX LEBLANC",95.41,4,14,2,2,95.41,112.26,"T386","T384"
"THOMAS TROYER",95.41,18,14,3,3,99.97,90.12,"388","381"
"ALEKS ESSEN",95.03,12,24,4,4,100.03,110.24,"389","416"
"IASON HAYES",94.99,12,19,3,3,95.13,106.12,"390","382"
"GRANT YODER",94.84,10,7,2,2,96.47,89.39,"391","398"
"NILO BUAN",94.7,4,13,2,2,94.7,114.51,"T392","T390"
"JACK DUFFY",94.7,4,13,2,2,94.7,114.51,"T392","T390"
"SPENCER ARGENNA",94.46,2,14,2,2,103.99,118,"394","394"
"CARTER HODGSON",94.33,1,14,2,2,94.33,127.16,"T395","T386"
"DAVID SEO",94.33,1,14,2,2,94.33,127.16,"T395","T386"
"ARJUN DHANKANI",94.26,3,14,2,2,102.7,113.63,"397","392"
"ANDREW MURRAY",94.08,9,12,2,2,94.45,98.97,"398","395"
"JON LEFROIS",94.01,7,17,3,3,95.99,109.39,"399","397"
"NATHAN WITMER",93.76,15,14,3,3,91.12,92.56,"400","389"
"NOLAN MAROLF",93.72,3,15,2,2,96.51,120.27,"401","393"
"IAN TIMAN",93.5,6,19,3,3,102.65,111.2,"402","399"
"JP MITCHELL",93.45,16,17,3,3,92.85,92.98,"403","401"
"DREW WEAVER",93.39,16,17,4,4,93.53,93.75,"404","411"
"PHILIP CREMER",93.17,14,9,2,2,93.57,87.15,"405","402"
"BRANDON TIMONERE",93.16,7,10,2,2,93.75,97.41,"406","405"
"MIKE HAMILTON",93.03,25,34,6,6,92.95,99.68,"407","412"
"ISAIAH SANBORN",92.89,3,12,2,2,90.14,115.29,"408","403"
"RYAN LECHNER",92.87,6,8,2,2,93.85,97.51,"409","406"
"TIFF DING",92.84,6,8,2,2,103.35,94.21,"410","404"
"MATTHEW GREATHOUSE",92.73,22,16,4,4,88.57,87.86,"411","407"
"LIAM KEEGAN",92.43,18,14,3,3,89.56,88.97,"412","408"
"FELIPE MARTINEZ",92.23,11,28,4,4,94.33,110.44,"413","409"
"DECLAN BROWN",92.05,10,15,3,3,98.65,98.55,"414","453"
"RAFI MOLDOVSKY",91.98,11,57,8,8,99.48,114.53,"415","410"
"HENRY RAMAN",91.74,3,16,2,2,89.27,116.14,"416","413"
"ANT TERRIGNO",91.61,21,26,5,5,90.53,96.43,"417","420"
"HENRY SWITZ",91.42,8,8,2,2,91.21,90.67,"418","414"
"NICOLAS YABAR",91.41,5,36,5,5,96.63,120.9,"419","415"
"KALIN MORGAN",91.24,3,12,2,2,90.77,108.89,"420","425"
"NOAH JOHNSON",90.87,16,46,8,8,93.56,107.88,"421","419"
"PAUL BELTON",90.8,6,17,2,2,90.8,110.11,"T422","T417"
"WALTER SILLER",90.8,6,17,2,2,90.8,110.11,"T422","T417"
"JOSEPH MOTTO",90.61,8,11,2,2,90.61,95.78,"T424","T422"
"SEAN CAUFIELD",90.61,8,11,2,2,90.61,95.78,"T424","T422"
"AUSTIN GAUERKE",90.57,2,13,2,2,96.44,115.63,"426","421"
"",90.25,7,19,3,3,79.99,107.44,"427","424"
"GRANT MARSHALL",90.14,2,15,2,2,90.21,115.51,"428","431"
"MARTY MERIGOLD",90.06,21,21,4,4,95.34,89.39,"429","426"
"NATHAN ROBERTT",90.04,7,10,2,2,85.62,95.76,"430","427"
"COLIN HOBART",90.03,14,28,4,4,89.55,101.56,"431","430"
"IAN MACDONALD",89.74,11,15,3,3,88.32,92.77,"432","T428"
"JOSIAH FRIEND",89.63,3,16,2,2,89.63,109.7,"434","T432"
"JUDAH FRIEND",89.63,3,16,2,2,89.63,109.7,"434","T432"
"AIDAN BUCHANAN",89.1,8,15,3,3,98.43,99.05,"436","434"
"DIEGO RAMIREZ",88.91,7,9,2,2,88.91,93.91,"T437","T437"
"ROBERT PORTER",88.91,7,9,2,2,88.91,93.91,"T437","T437"
"TYLER BROWN",88.75,9,13,3,3,84.26,94.04,"439","435"
"JAMES LEDBETTER",88.49,10,51,6,6,93.51,113.46,"440","439"
"BRADLEY SMITH",88.43,6,12,2,2,88.49,96.98,"441","440"
"DREW KEELY",88.32,13,23,4,4,88.5,96.21,"442","T428"
"NOAH SADDIK",88.2,1,14,2,2,94.07,121.33,"443","442"
"EVAN COX",88.01,5,12,2,2,88.01,101.75,"T444","T443"
"LEO COX",88.01,5,12,2,2,88.01,101.75,"T444","T443"
"OLIVIER BERNARD",87.99,9,11,2,2,86.6,92.51,"446","396"
"CHARLIE CAVALLARO",87.64,9,9,2,2,87.64,85.62,"T447","T446"
"NOAH ELCONIN",87.64,9,9,2,2,87.64,85.62,"T447","T446"
"HARRISON YEN",87.63,5,7,2,2,77.86,91.11,"449","436"
"MICHAEL BAGDASARIAN",87.19,6,12,2,2,87.69,97.53,"450","450"
"BRENT SUMMERS",87.05,10,12,2,2,87.05,91.7,"T451","T451"
"ISAIAH HILLMAN",87.05,10,12,2,2,87.05,91.7,"T451","T451"
"DREW MARTIN",86.98,5,10,2,2,83.52,95.32,"453","445"
"AIDAN VAN ECK",86.94,1,14,2,2,81.94,119.12,"454","448"
"XANDER BUNN",86.02,11,10,2,2,78.69,86.38,"455","455"
"HERNESTOR RAMIREZ DIAZ",85.96,8,11,2,2,89.52,88.28,"456","458"
"MICAH RESSLER",85.91,8,14,2,2,84.67,96.56,"457","388"
"LUKE POPADIUK",85.82,8,13,2,2,91.36,91.07,"458","454"
"JASON INUMERABLE",85.73,17,32,5,5,92.01,95.69,"459","456"
"COLIN HARRINGTON",85.64,3,13,2,2,85.64,110.8,"T460","T461"
"ZACHERY GEIST",85.64,3,13,2,2,85.64,110.8,"T460","T461"
"NATE GAUTHIER",85.62,10,30,5,5,82.68,103.9,"462","459"
"KYLE SAMRAJIT",85.44,7,15,2,2,95.48,96.74,"463","460"
"BROOKS WEEKS",85.26,12,22,4,4,89.1,93.55,"464","457"
"COLE KUHLERS",84.72,5,13,2,2,98.2,95.44,"465","465"
"HENRIK HOELDTKE",84.71,4,11,2,2,100.65,101.54,"466","449"
"TAB DAYANI",84.61,11,14,2,2,90.16,87.31,"467","463"
"JONATHAN BURER",84.34,3,16,2,2,101.99,107.99,"468","464"
"ROBERT GRIFFITH",83.8,9,12,3,3,84.49,89.1,"469","466"
"ANDREW YAGER",83.61,7,16,2,2,78.87,100.17,"470","469"
"SHO M",83.6,13,17,3,3,90.46,87.54,"471","470"
"SETH CUTLER",82.62,5,12,2,2,81.79,92.68,"472","471"
"COLLIN WICKRAMARATNA",82.6,7,11,2,2,80.24,90.24,"473","T467"
"THOMAS PENCE",81.94,2,27,4,4,89.33,116.96,"474","473"
"JERRY HAO",81.94,8,10,2,2,82.45,84.54,"475","475"
"ANDREW LUQUE",81.56,6,15,3,3,88.93,96.7,"476","400"
"JON MOE",81.55,1,13,2,2,81.37,112.82,"477","474"
"LUKE LITTLE",81.32,8,12,2,2,81.11,87.56,"478","477"
"BRADLEY CLARK",80.56,5,17,3,3,96.25,101.83,"479","478"
"NATE KUNZ",80.24,8,19,3,3,75.91,95.82,"480","T467"
"SAM DUNLEVY",80.13,13,22,2,2,78.01,88.33,"481","479"
"JASON DAVIS",80.07,4,10,2,2,74.82,90.94,"482","480"
"EMMA ANGELETTI",79.93,3,15,2,2,80.91,101.94,"483","481"
"NOAH VASINGTON",79.89,3,31,4,4,90.31,116.57,"484","441"
"TAARON RUDZITIS",79.63,3,12,2,2,77.28,101.88,"485","482"
"JOEL MORRELL",78.83,2,34,4,4,99.25,113.1,"486","483"
"VINCE VO",78.69,7,10,2,2,78.69,84.28,"T487","T486"
"DAVID NARA",78.69,7,10,2,2,78.69,84.28,"T487","T486"
"MICHAEL YUNG",78.56,3,10,2,2,78.56,94.42,"T489","T484"
"EVAN LIAO",78.56,3,10,2,2,78.56,94.42,"T489","T484"
"RUBIN CHANG",78.07,6,10,2,2,85.26,85.42,"491","488"
"PETER LAM",78.05,3,14,2,2,97.76,105.58,"492","472"
"NAT GILLESPIE",77.46,5,14,2,2,79.04,91.35,"493","489"
"TAHSEEN ROBBANI",77.43,5,18,2,2,79.77,104.12,"494","490"
"SAMANTHA GREATHOUSE",76.55,10,13,2,2,82.41,80.15,"495","494"
"JASON WOO",75.82,4,12,2,2,73.56,89.57,"496","T491"
"BRADEN EATON",75.82,5,9,2,2,83.07,84.4,"497","495"
"MICAH WIPF",75.59,7,18,3,3,78.48,91.49,"498","493"
"JOHNNIE TENG",75.44,8,21,3,3,78.59,90.71,"499","497"
"ZACHARY AMENDOLA",75.28,5,12,2,2,74.43,88.61,"500","499"
"CAMDEN SANDBERG",74.71,2,16,2,2,88.42,108.91,"501","500"
"JOSHUA MOLLINEDA",74.54,3,10,2,2,79.94,95.25,"502","496"
"CALEB SCHILLING",74.33,4,10,2,2,76.73,87.61,"503","498"
"JACOB POGAN",74.17,2,10,2,2,74.41,92.2,"504","503"
"DYLAN NOKER",74.15,5,16,3,3,79.28,92.5,"505","476"
"MICHAEL TRACEY",73.76,5,12,2,2,73.76,89.19,"T506","T501"
"JAMES HALPIN",73.76,5,12,2,2,73.76,89.19,"T506","T501"
"MATTHEW TIONGKO",73.56,5,20,3,3,77.29,95.88,"508","T491"
"AMAN KHEMKA",73.31,4,10,2,2,74.32,86.1,"509","504"
"SEAN SANTOS",71.46,3,11,2,2,70.7,88.85,"510","505"
"DARYAN HOOVER",71.44,6,15,3,3,75.45,83.64,"511","506"
"KORBIN THOMPSON",69.59,2,9,2,2,72.89,90.77,"512","507"
"SAMANTHA BARKLOW",69,8,12,2,2,83.29,75.64,"513","508"
"JASPER CHAPMAN",68.14,6,10,2,2,68.16,76.05,"514","510"
"LIAM WERNER",67.92,3,30,4,4,76.36,106.75,"515","509"
"KYLE KEENAN",67.78,4,17,3,3,75.47,87.26,"516","512"
"BENJAMIN GARDINER",67.77,4,11,2,2,78.84,81.78,"517","511"
"JON MAANO",66.38,1,12,2,2,62.88,98.32,"518","513"
"JAKE YOUNG",65.12,0,14,2,2,77.64,116.1,"519","514"
"JADEN DEJESUS",64.74,1,15,2,2,67.25,101.72,"520","515"
"NOAH YOST",63.93,3,11,2,2,61.35,82.96,"521","516"
"PATRICK FAZZIO",62.52,1,15,2,2,74.79,99.67,"522","520"
"YIBIN HAN",58.36,1,11,2,2,58.36,84.61,"T523","T517"
"DANIIL TUDER",58.36,1,11,2,2,58.36,84.61,"T523","T517"
"LUKE NEMEC",56.52,1,17,2,2,57.92,90.87,"525","519"
"AJ YOON",54.56,1,21,3,3,62.05,92.73,"526","521"
