"Name","Score","wins_365","losses_365","n_tourneys_365","n_tourneys_curr_season","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"NOLAN MAROLF",96.4,3,15,2,2,104.84,119.98,"372","365"
"MACIAH ALDRICH",96.33,15,9,2,2,96.49,89.42,"373","369"
"ETHAN WESTFALL",96.27,22,16,4,4,92.66,91.16,"374","370"
"NIC ALBORNOZ",96.18,24,31,5,5,95.57,99.34,"375","371"
"MATT MORELLI",96.12,2,15,2,2,101.85,118.39,"376","374"
"BRANDON FUNG",96.09,8,8,2,2,93.39,94.92,"377","372"
"MICHAEL NELSON",96.08,3,15,2,2,102.21,114.75,"378","368"
"RYAN PAUL",96.02,17,47,7,7,98.53,110.73,"379","373"
"JOEY BATTLE",95.76,8,7,2,2,91.76,91.76,"380","376"
"ANDREW MURRAY",95.73,9,12,2,2,96.1,99.93,"381","375"
"THOMAS TROYER",95.59,18,14,3,3,99.9,90.14,"382","377"
"FELIPE MARTINEZ",95.02,18,37,5,4,94.68,108.07,"383","378"
"CARTER HODGSON",94.74,1,14,2,2,94.74,127.41,"T384","T379"
"DAVID SEO",94.74,1,14,2,2,94.74,127.41,"T384","T379"
"NATHAN WITMER",94.59,15,14,3,3,94.61,92.54,"386","381"
"RILEY LEBLANC",94.52,4,14,2,2,94.52,110.79,"T387","T382"
"ALEX LEBLANC",94.52,4,14,2,2,94.52,110.79,"T387","T382"
"PAUL BELTON",93.96,6,17,2,2,93.96,110.64,"T389","T385"
"WALTER SILLER",93.96,6,17,2,2,93.96,110.64,"T389","T385"
"GRANT YODER",93.71,10,7,2,2,95.61,89.12,"391","387"
"IAN TIMAN",93.65,6,19,3,3,102.38,111.01,"392","388"
"JP MITCHELL",93.45,16,17,3,3,94,93.28,"393","389"
"ARJUN DHANKANI",93.4,3,14,2,2,102.37,113.15,"394","390"
"ANDREW LUQUE",93.24,6,7,2,2,98.7,94.68,"395","391"
"MATTHEW GREATHOUSE",93.2,22,16,4,4,89.01,88.14,"396","393"
"TIFF DING",93.19,6,8,2,2,103.78,94.78,"397","394"
"SPENCER ARGENNA",93.17,2,14,2,2,103.8,117.02,"398","392"
"PHILIP CREMER",93.13,14,9,2,2,93.05,87.3,"399","395"
"RYAN LECHNER",92.95,6,8,2,2,93.95,98.16,"400","397"
"LIAM KEEGAN",92.79,18,14,3,3,91.14,89.01,"401","398"
"MIKE HAMILTON",92.7,20,20,4,4,91.98,91.62,"402","399"
"NOAH JOHNSON",92.67,16,39,7,7,95.64,106.66,"403","396"
"BRANDON TIMONERE",92.49,7,10,2,2,93.25,96.83,"404","402"
"JON LEFROIS",92.48,6,8,2,2,94.9,97.3,"405","400"
"JAMES LEDBETTER",91.97,17,60,7,6,94.08,111.48,"406","401"
"KALIN MORGAN",91.95,3,12,2,2,91.16,109.07,"407","403"
"DREW WEAVER",91.76,12,12,3,3,92.03,90.01,"408","405"
"HENRY RAMAN",91.71,3,16,2,2,90.68,115.12,"409","404"
"",91.64,7,19,3,3,80.81,108.19,"410","406"
"HENRY SWITZ",91.33,8,8,2,2,91.03,90.05,"411","407"
"ANT TERRIGNO",90.78,17,20,4,4,88.49,93.17,"412","408"
"MARTY MERIGOLD",90.65,21,21,4,4,95.92,90.15,"413","409"
"ALEKS ESSEN",90.56,9,19,3,3,96.25,107.67,"414","410"
"JOSEPH MOTTO",90.48,8,11,2,2,90.48,96.08,"T415","T411"
"SEAN CAUFIELD",90.48,8,11,2,2,90.48,96.08,"T415","T411"
"NICOLAS YABAR",90.29,5,36,5,5,98.75,119.94,"417","417"
"COLIN HOBART",90.16,14,28,4,4,90.06,101.22,"418","413"
"IAN MACDONALD",90.12,11,15,3,3,90.12,92.91,"T419","T414"
"DREW KEELY",90.12,11,15,3,3,90.12,92.91,"T419","T414"
"HARRISON YEN",89.54,5,7,2,2,87.78,92.12,"421","418"
"NATHAN ROBERTT",89.52,7,10,2,2,85.21,95.32,"422","416"
"DIEGO RAMIREZ",89.25,7,9,2,2,89.25,93.89,"T423","T420"
"ROBERT PORTER",89.25,7,9,2,2,89.25,93.89,"T423","T420"
"GRANT MARSHALL",89.24,2,15,2,2,91.83,114.06,"425","419"
"TYLER BROWN",88.98,9,13,3,3,84.81,94.37,"426","422"
"AIDAN BUCHANAN",88.69,8,15,3,3,98.14,98.69,"427","423"
"NOAH VASINGTON",88.41,2,23,3,3,96.04,119.4,"428","424"
"JOSIAH FRIEND",88.14,3,16,2,2,88.14,109.56,"430","T425"
"JUDAH FRIEND",88.14,3,16,2,2,88.14,109.56,"430","T425"
"DREW MARTIN",87.96,5,10,2,2,84.46,96.24,"432","427"
"CHARLIE CAVALLARO",87.9,9,9,2,2,87.9,86.12,"T433","T428"
"NOAH ELCONIN",87.9,9,9,2,2,87.9,86.12,"T433","T428"
"EVAN COX",87.62,5,12,2,2,87.62,101.21,"T435","T431"
"LEO COX",87.62,5,12,2,2,87.62,101.21,"T435","T431"
"JONATHAN BURER",87.36,5,21,3,2,101.31,101.7,"437","433"
"RAFI MOLDOVSKY",87.28,8,51,7,7,96.18,113.59,"438","459"
"NOAH SADDIK",87.22,1,14,2,2,94.2,120.17,"439","430"
"KYLE SAMRAJIT",87.15,7,15,2,2,96.66,97.93,"440","434"
"JASON INUMERABLE",87.09,17,25,4,4,92.34,92.87,"441","435"
"BRENT SUMMERS",86.83,10,12,2,2,86.83,91.17,"T442","T436"
"ISAIAH HILLMAN",86.83,10,12,2,2,86.83,91.17,"T442","T436"
"DECLAN BROWN",86.59,6,9,2,2,99.18,91.29,"444","438"
"BRADLEY SMITH",86.56,6,12,2,2,86.8,95.91,"445","440"
"MICHAEL BAGDASARIAN",86.52,6,12,2,2,87.21,96.76,"446","439"
"AIDAN VAN ECK",86.45,1,14,2,2,81.72,118.01,"447","384"
"LUKE POPADIUK",86.21,8,13,2,2,91.52,91.04,"448","444"
"XANDER BUNN",86.2,11,10,2,2,78.97,86.73,"449","443"
"WILLIAM FOOTE",86.19,3,15,2,2,87.28,109.91,"450","447"
"HERNESTOR RAMIREZ DIAZ",85.83,8,11,2,2,88.77,88,"451","446"
"BROOKS WEEKS",85.81,10,14,3,3,88.81,88.5,"452","445"
"NATE GAUTHIER",85.21,10,30,5,5,83.42,103.34,"453","442"
"TAB DAYANI",85.2,11,14,2,2,90.7,87.79,"454","448"
"ROBERT GRIFFITH",84.77,9,12,3,3,85.91,89.71,"455","449"
"COLE KUHLERS",84.58,5,13,2,2,97.99,95.42,"456","450"
"COLLIN WICKRAMARATNA",84.26,7,11,2,2,84.26,90.77,"T457","T451"
"NATE KUNZ",84.26,7,11,2,2,84.26,90.77,"T457","T451"
"ANDREW YAGER",84.25,7,16,2,2,79.39,100.47,"459","453"
"SHO M",83.67,13,17,3,3,90.06,87.67,"460","454"
"SETH CUTLER",83.17,5,12,2,2,82.42,93.52,"461","455"
"DYLAN NOKER",82.31,5,8,2,2,80.03,88.13,"462","456"
"JERRY HAO",81.98,8,10,2,2,82.51,84.75,"463","457"
"THOMAS PENCE",81.72,1,21,3,3,88.43,117.74,"464","441"
"EMMA ANGELETTI",81.68,3,15,2,2,81.91,103.44,"465","458"
"JON MOE",81.61,1,13,2,2,81.5,112.14,"466","460"
"LUKE LITTLE",81.29,8,12,2,2,81.16,87.8,"467","461"
"BRADLEY CLARK",80.35,5,17,3,3,96.19,101.43,"468","462"
"JASON DAVIS",80.29,4,10,2,2,74.75,91.62,"469","463"
"SAM DUNLEVY",80.19,13,22,2,2,78.36,88.45,"470","464"
"TAARON RUDZITIS",79.74,3,12,2,2,77.33,101.73,"471","465"
"MICHAEL YUNG",78.92,3,10,2,2,78.92,94.58,"T472","T466"
"EVAN LIAO",78.92,3,10,2,2,78.92,94.58,"T472","T466"
"VINCE VO",78.91,7,10,2,2,78.91,84.3,"T474","T468"
"DAVID NARA",78.91,7,10,2,2,78.91,84.3,"T474","T468"
"JOEL MORRELL",78.26,2,34,4,4,97.6,112.26,"476","470"
"RUBIN CHANG",78.24,6,10,2,2,85.3,85.51,"477","471"
"NAT GILLESPIE",77.68,5,14,2,2,79.26,91.61,"478","472"
"JASON WOO",77.53,4,12,2,2,77.53,90.41,"T479","T473"
"MATTHEW TIONGKO",77.53,4,12,2,2,77.53,90.41,"T479","T473"
"SAMANTHA GREATHOUSE",77.42,10,13,2,2,83.04,80.8,"481","475"
"MICAH WIPF",77.02,5,9,2,2,73.03,85.98,"482","477"
"BRADEN EATON",76.52,5,9,2,2,83.2,84.78,"483","478"
"JOSHUA MOLLINEDA",76.22,3,10,2,2,81.68,96.29,"484","479"
"JOHNNIE TENG",75.92,8,21,3,3,78.82,91.09,"485","480"
"CALEB SCHILLING",75.7,4,10,2,2,77.86,88.05,"486","481"
"CAMDEN SANDBERG",75.19,2,16,2,2,88.2,108.66,"487","482"
"ZACHARY AMENDOLA",74.95,5,12,2,2,74.15,88.06,"488","483"
"AMAN KHEMKA",74.34,4,10,2,2,75.31,86.92,"489","484"
"JACOB POGAN",74.27,2,10,2,2,74.65,91.69,"490","485"
"SEAN SANTOS",72.56,3,11,2,2,71.77,89.44,"491","486"
"DARYAN HOOVER",72.04,6,15,3,3,75.63,84.03,"492","487"
"KORBIN THOMPSON",70.96,2,9,2,2,73.96,92.07,"493","488"
"LIAM WERNER",70.06,3,21,3,3,69.7,98.92,"494","489"
"SAMANTHA BARKLOW",69.83,8,12,2,2,83.79,76.16,"495","490"
"JASPER CHAPMAN",68.48,6,10,2,2,68.68,75.51,"496","491"
"BENJAMIN GARDINER",68.01,4,11,2,2,78.58,81.96,"497","492"
"KYLE KEENAN",67.77,4,17,3,3,73.27,87.87,"498","493"
"JON MAANO",67.41,1,12,2,2,64.32,98.69,"499","494"
"JADEN DEJESUS",66.77,1,15,2,2,68.9,102.59,"500","495"
"NOAH YOST",64.35,3,11,2,2,57.29,82.31,"501","496"
"YIBIN HAN",58.64,1,11,2,2,58.64,84.54,"T502","T497"
"DANIIL TUDER",58.64,1,11,2,2,58.64,84.54,"T502","T497"
"LUKE NEMEC",56.92,1,17,2,2,58.46,91.26,"504","499"
"AJ YOON",46.1,0,13,2,2,56.95,84.17,"505","500"
