"Name","Score","wins_365","losses_365","n_tourneys_365","n_tourneys_curr_season","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"LUKE POPADIUK",84.4,8,13,2,2,87.17,89.82,"369","367"
"BROOKS WEEKS",84.35,7,9,2,2,89.75,86.99,"370","369"
"ANDREW YAGER",84.23,7,16,2,2,78.84,98.79,"371","368"
"NICOLAS YABAR",84.11,2,29,4,4,91.33,119.96,"372","370"
"WILLIAM FOOTE",83.43,3,15,2,2,82.72,106.61,"373","373"
"EVAN COX",83.35,5,12,2,2,83.35,95.88,"T374","T371"
"LEO COX",83.35,5,12,2,2,83.35,95.88,"T374","T371"
"JOEL MORRELL",83.21,2,24,3,3,95.02,113.6,"376","374"
"RAFI MOLDOVSKY",82.72,4,38,5,5,90.69,113.11,"377","376"
"NATE GAUTHIER",82.53,7,16,3,3,78.24,93.85,"378","375"
"SHO M",82.16,9,13,2,2,86.54,86.46,"379","377"
"MIKE HAMILTON",81.99,9,16,3,3,81.89,88.76,"380","378"
"SAMANTHA GREATHOUSE",78.36,10,13,2,2,84.41,81.33,"381","379"
"TAARON RUDZITIS",78.29,3,12,2,2,76.1,99.35,"382","380"
"JOHNNIE TENG",77.74,6,16,2,2,83.19,92.21,"383","381"
"MICAH WIPF",77.37,5,9,2,2,74.7,85.67,"384","382"
"NAT GILLESPIE",77.36,5,14,2,2,78.81,91.14,"385","383"
"DARYAN HOOVER",75.02,6,10,2,2,73.01,80.89,"386","384"
"JACOB POGAN",73.04,2,10,2,2,77.73,89.84,"387","385"
"SAMANTHA BARKLOW",71.03,8,12,2,2,84.15,77.23,"388","386"
"ROBERT GRIFFITH",70.42,3,10,2,2,73.45,88.86,"389","387"
"LUKE NEMEC",58.83,1,17,2,2,60.43,92.26,"390","388"
"KYLE KEENAN",51.24,0,13,2,2,66.95,91.71,"391","389"
